RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
country,United States,0,102001,,2018-01-31,38.0
country,United States,0,102001,,2018-02-28,33.0
country,United States,0,102001,,2018-03-31,33.0
country,United States,0,102001,,2018-04-30,34.0
country,United States,0,102001,,2018-05-31,36.0
country,United States,0,102001,,2018-06-30,37.0
country,United States,0,102001,,2018-07-31,36.0
country,United States,0,102001,,2018-08-31,36.0
country,United States,0,102001,,2018-09-30,37.0
country,United States,0,102001,,2018-10-31,36.0
country,United States,0,102001,,2018-11-30,36.0
country,United States,0,102001,,2018-12-31,35.0
country,United States,0,102001,,2019-01-31,37.0
country,United States,0,102001,,2019-02-28,33.0
country,United States,0,102001,,2019-03-31,33.0
country,United States,0,102001,,2019-04-30,35.0
country,United States,0,102001,,2019-05-31,36.0
country,United States,0,102001,,2019-06-30,37.0
country,United States,0,102001,,2019-07-31,37.0
country,United States,0,102001,,2019-08-31,36.0
country,United States,0,102001,,2019-09-30,37.0
country,United States,0,102001,,2019-10-31,36.0
country,United States,0,102001,,2019-11-30,36.0
country,United States,0,102001,,2019-12-31,37.0
country,United States,0,102001,,2020-01-31,39.0
country,United States,0,102001,,2020-02-29,34.0
country,United States,0,102001,,2020-03-31,35.0
country,United States,0,102001,,2020-04-30,39.0
country,United States,0,102001,,2020-05-31,39.0
country,United States,0,102001,,2020-06-30,37.0
country,United States,0,102001,,2020-07-31,38.0
country,United States,0,102001,,2020-08-31,40.0
country,United States,0,102001,,2020-09-30,40.0
country,United States,0,102001,,2020-10-31,40.0
country,United States,0,102001,,2020-11-30,41.0
country,United States,0,102001,,2020-12-31,41.0
country,United States,0,102001,,2021-01-31,41.0
country,United States,0,102001,,2021-02-28,35.0
country,United States,0,102001,,2021-03-31,38.0
country,United States,0,102001,,2021-04-30,38.0
country,United States,0,102001,,2021-05-31,37.0
country,United States,0,102001,,2021-06-30,38.0
country,United States,0,102001,,2021-07-31,38.0
country,United States,0,102001,,2021-08-31,38.0
country,United States,0,102001,,2021-09-30,38.0
country,United States,0,102001,,2021-10-31,37.0
country,United States,0,102001,,2021-11-30,37.0
country,United States,0,102001,,2021-12-31,37.0
country,United States,0,102001,,2022-01-31,40.0
country,United States,0,102001,,2022-02-28,35.0
country,United States,0,102001,,2022-03-31,34.0
country,United States,0,102001,,2022-04-30,34.0
country,United States,0,102001,,2022-05-31,34.0
country,United States,0,102001,,2022-06-30,35.0
country,United States,0,102001,,2022-07-31,35.0
country,United States,0,102001,,2022-08-31,34.0
country,United States,0,102001,,2022-09-30,34.0
msa,"New York, NY",1,394913,NY,2018-01-31,73.0
msa,"New York, NY",1,394913,NY,2018-02-28,67.0
msa,"New York, NY",1,394913,NY,2018-03-31,55.0
msa,"New York, NY",1,394913,NY,2018-04-30,56.0
msa,"New York, NY",1,394913,NY,2018-05-31,57.0
msa,"New York, NY",1,394913,NY,2018-06-30,62.0
msa,"New York, NY",1,394913,NY,2018-07-31,66.0
msa,"New York, NY",1,394913,NY,2018-08-31,63.0
msa,"New York, NY",1,394913,NY,2018-09-30,63.0
msa,"New York, NY",1,394913,NY,2018-10-31,63.0
msa,"New York, NY",1,394913,NY,2018-11-30,60.0
msa,"New York, NY",1,394913,NY,2018-12-31,59.0
msa,"New York, NY",1,394913,NY,2019-01-31,65.0
msa,"New York, NY",1,394913,NY,2019-02-28,63.0
msa,"New York, NY",1,394913,NY,2019-03-31,56.0
msa,"New York, NY",1,394913,NY,2019-04-30,55.0
msa,"New York, NY",1,394913,NY,2019-05-31,56.0
msa,"New York, NY",1,394913,NY,2019-06-30,58.0
msa,"New York, NY",1,394913,NY,2019-07-31,62.0
msa,"New York, NY",1,394913,NY,2019-08-31,61.0
msa,"New York, NY",1,394913,NY,2019-09-30,61.0
msa,"New York, NY",1,394913,NY,2019-10-31,62.0
msa,"New York, NY",1,394913,NY,2019-11-30,61.0
msa,"New York, NY",1,394913,NY,2019-12-31,60.0
msa,"New York, NY",1,394913,NY,2020-01-31,65.0
msa,"New York, NY",1,394913,NY,2020-02-29,65.0
msa,"New York, NY",1,394913,NY,2020-03-31,54.0
msa,"New York, NY",1,394913,NY,2020-04-30,55.0
msa,"New York, NY",1,394913,NY,2020-05-31,64.0
msa,"New York, NY",1,394913,NY,2020-06-30,64.0
msa,"New York, NY",1,394913,NY,2020-07-31,52.0
msa,"New York, NY",1,394913,NY,2020-08-31,56.0
msa,"New York, NY",1,394913,NY,2020-09-30,61.0
msa,"New York, NY",1,394913,NY,2020-10-31,64.0
msa,"New York, NY",1,394913,NY,2020-11-30,66.0
msa,"New York, NY",1,394913,NY,2020-12-31,67.0
msa,"New York, NY",1,394913,NY,2021-01-31,66.0
msa,"New York, NY",1,394913,NY,2021-02-28,56.0
msa,"New York, NY",1,394913,NY,2021-03-31,61.0
msa,"New York, NY",1,394913,NY,2021-04-30,68.0
msa,"New York, NY",1,394913,NY,2021-05-31,69.0
msa,"New York, NY",1,394913,NY,2021-06-30,71.0
msa,"New York, NY",1,394913,NY,2021-07-31,72.0
msa,"New York, NY",1,394913,NY,2021-08-31,71.0
msa,"New York, NY",1,394913,NY,2021-09-30,71.0
msa,"New York, NY",1,394913,NY,2021-10-31,72.0
msa,"New York, NY",1,394913,NY,2021-11-30,72.0
msa,"New York, NY",1,394913,NY,2021-12-31,65.0
msa,"New York, NY",1,394913,NY,2022-01-31,68.0
msa,"New York, NY",1,394913,NY,2022-02-28,71.0
msa,"New York, NY",1,394913,NY,2022-03-31,67.0
msa,"New York, NY",1,394913,NY,2022-04-30,62.0
msa,"New York, NY",1,394913,NY,2022-05-31,63.0
msa,"New York, NY",1,394913,NY,2022-06-30,66.0
msa,"New York, NY",1,394913,NY,2022-07-31,67.0
msa,"New York, NY",1,394913,NY,2022-08-31,62.0
msa,"New York, NY",1,394913,NY,2022-09-30,56.0
msa,"Los Angeles, CA",2,753899,CA,2018-01-31,35.0
msa,"Los Angeles, CA",2,753899,CA,2018-02-28,29.0
msa,"Los Angeles, CA",2,753899,CA,2018-03-31,31.0
msa,"Los Angeles, CA",2,753899,CA,2018-04-30,30.0
msa,"Los Angeles, CA",2,753899,CA,2018-05-31,31.0
msa,"Los Angeles, CA",2,753899,CA,2018-06-30,32.0
msa,"Los Angeles, CA",2,753899,CA,2018-07-31,31.0
msa,"Los Angeles, CA",2,753899,CA,2018-08-31,31.0
msa,"Los Angeles, CA",2,753899,CA,2018-09-30,31.0
msa,"Los Angeles, CA",2,753899,CA,2018-10-31,31.0
msa,"Los Angeles, CA",2,753899,CA,2018-11-30,31.0
msa,"Los Angeles, CA",2,753899,CA,2018-12-31,31.0
msa,"Los Angeles, CA",2,753899,CA,2019-01-31,33.0
msa,"Los Angeles, CA",2,753899,CA,2019-02-28,30.0
msa,"Los Angeles, CA",2,753899,CA,2019-03-31,30.0
msa,"Los Angeles, CA",2,753899,CA,2019-04-30,31.0
msa,"Los Angeles, CA",2,753899,CA,2019-05-31,31.0
msa,"Los Angeles, CA",2,753899,CA,2019-06-30,33.0
msa,"Los Angeles, CA",2,753899,CA,2019-07-31,32.0
msa,"Los Angeles, CA",2,753899,CA,2019-08-31,32.0
msa,"Los Angeles, CA",2,753899,CA,2019-09-30,33.0
msa,"Los Angeles, CA",2,753899,CA,2019-10-31,32.0
msa,"Los Angeles, CA",2,753899,CA,2019-11-30,32.0
msa,"Los Angeles, CA",2,753899,CA,2019-12-31,33.0
msa,"Los Angeles, CA",2,753899,CA,2020-01-31,35.0
msa,"Los Angeles, CA",2,753899,CA,2020-02-29,30.0
msa,"Los Angeles, CA",2,753899,CA,2020-03-31,31.0
msa,"Los Angeles, CA",2,753899,CA,2020-04-30,34.0
msa,"Los Angeles, CA",2,753899,CA,2020-05-31,32.0
msa,"Los Angeles, CA",2,753899,CA,2020-06-30,31.0
msa,"Los Angeles, CA",2,753899,CA,2020-07-31,32.0
msa,"Los Angeles, CA",2,753899,CA,2020-08-31,32.0
msa,"Los Angeles, CA",2,753899,CA,2020-09-30,33.0
msa,"Los Angeles, CA",2,753899,CA,2020-10-31,34.0
msa,"Los Angeles, CA",2,753899,CA,2020-11-30,34.0
msa,"Los Angeles, CA",2,753899,CA,2020-12-31,34.0
msa,"Los Angeles, CA",2,753899,CA,2021-01-31,36.0
msa,"Los Angeles, CA",2,753899,CA,2021-02-28,31.0
msa,"Los Angeles, CA",2,753899,CA,2021-03-31,31.0
msa,"Los Angeles, CA",2,753899,CA,2021-04-30,31.0
msa,"Los Angeles, CA",2,753899,CA,2021-05-31,31.0
msa,"Los Angeles, CA",2,753899,CA,2021-06-30,31.0
msa,"Los Angeles, CA",2,753899,CA,2021-07-31,30.0
msa,"Los Angeles, CA",2,753899,CA,2021-08-31,30.0
msa,"Los Angeles, CA",2,753899,CA,2021-09-30,30.0
msa,"Los Angeles, CA",2,753899,CA,2021-10-31,30.0
msa,"Los Angeles, CA",2,753899,CA,2021-11-30,30.0
msa,"Los Angeles, CA",2,753899,CA,2021-12-31,31.0
msa,"Los Angeles, CA",2,753899,CA,2022-01-31,33.0
msa,"Los Angeles, CA",2,753899,CA,2022-02-28,28.0
msa,"Los Angeles, CA",2,753899,CA,2022-03-31,28.0
msa,"Los Angeles, CA",2,753899,CA,2022-04-30,29.0
msa,"Los Angeles, CA",2,753899,CA,2022-05-31,28.0
msa,"Los Angeles, CA",2,753899,CA,2022-06-30,29.0
msa,"Los Angeles, CA",2,753899,CA,2022-07-31,29.0
msa,"Los Angeles, CA",2,753899,CA,2022-08-31,28.0
msa,"Los Angeles, CA",2,753899,CA,2022-09-30,29.0
msa,"Chicago, IL",3,394463,IL,2018-01-31,50.0
msa,"Chicago, IL",3,394463,IL,2018-02-28,46.0
msa,"Chicago, IL",3,394463,IL,2018-03-31,44.0
msa,"Chicago, IL",3,394463,IL,2018-04-30,45.0
msa,"Chicago, IL",3,394463,IL,2018-05-31,48.0
msa,"Chicago, IL",3,394463,IL,2018-06-30,49.0
msa,"Chicago, IL",3,394463,IL,2018-07-31,49.0
msa,"Chicago, IL",3,394463,IL,2018-08-31,46.0
msa,"Chicago, IL",3,394463,IL,2018-09-30,46.0
msa,"Chicago, IL",3,394463,IL,2018-10-31,45.0
msa,"Chicago, IL",3,394463,IL,2018-11-30,44.0
msa,"Chicago, IL",3,394463,IL,2018-12-31,44.0
msa,"Chicago, IL",3,394463,IL,2019-01-31,47.0
msa,"Chicago, IL",3,394463,IL,2019-02-28,44.0
msa,"Chicago, IL",3,394463,IL,2019-03-31,43.0
msa,"Chicago, IL",3,394463,IL,2019-04-30,44.0
msa,"Chicago, IL",3,394463,IL,2019-05-31,46.0
msa,"Chicago, IL",3,394463,IL,2019-06-30,49.0
msa,"Chicago, IL",3,394463,IL,2019-07-31,49.0
msa,"Chicago, IL",3,394463,IL,2019-08-31,48.0
msa,"Chicago, IL",3,394463,IL,2019-09-30,48.0
msa,"Chicago, IL",3,394463,IL,2019-10-31,47.0
msa,"Chicago, IL",3,394463,IL,2019-11-30,46.0
msa,"Chicago, IL",3,394463,IL,2019-12-31,47.0
msa,"Chicago, IL",3,394463,IL,2020-01-31,50.0
msa,"Chicago, IL",3,394463,IL,2020-02-29,45.0
msa,"Chicago, IL",3,394463,IL,2020-03-31,44.0
msa,"Chicago, IL",3,394463,IL,2020-04-30,51.0
msa,"Chicago, IL",3,394463,IL,2020-05-31,57.0
msa,"Chicago, IL",3,394463,IL,2020-06-30,51.0
msa,"Chicago, IL",3,394463,IL,2020-07-31,48.0
msa,"Chicago, IL",3,394463,IL,2020-08-31,51.0
msa,"Chicago, IL",3,394463,IL,2020-09-30,54.0
msa,"Chicago, IL",3,394463,IL,2020-10-31,60.0
msa,"Chicago, IL",3,394463,IL,2020-11-30,60.0
msa,"Chicago, IL",3,394463,IL,2020-12-31,55.0
msa,"Chicago, IL",3,394463,IL,2021-01-31,64.0
msa,"Chicago, IL",3,394463,IL,2021-02-28,61.0
msa,"Chicago, IL",3,394463,IL,2021-03-31,50.0
msa,"Chicago, IL",3,394463,IL,2021-04-30,54.0
msa,"Chicago, IL",3,394463,IL,2021-05-31,53.0
msa,"Chicago, IL",3,394463,IL,2021-06-30,55.0
msa,"Chicago, IL",3,394463,IL,2021-07-31,58.0
msa,"Chicago, IL",3,394463,IL,2021-08-31,55.0
msa,"Chicago, IL",3,394463,IL,2021-09-30,50.0
msa,"Chicago, IL",3,394463,IL,2021-10-31,48.0
msa,"Chicago, IL",3,394463,IL,2021-11-30,43.0
msa,"Chicago, IL",3,394463,IL,2021-12-31,43.0
msa,"Chicago, IL",3,394463,IL,2022-01-31,46.0
msa,"Chicago, IL",3,394463,IL,2022-02-28,41.0
msa,"Chicago, IL",3,394463,IL,2022-03-31,41.0
msa,"Chicago, IL",3,394463,IL,2022-04-30,41.0
msa,"Chicago, IL",3,394463,IL,2022-05-31,41.0
msa,"Chicago, IL",3,394463,IL,2022-06-30,42.0
msa,"Chicago, IL",3,394463,IL,2022-07-31,41.0
msa,"Chicago, IL",3,394463,IL,2022-08-31,40.0
msa,"Chicago, IL",3,394463,IL,2022-09-30,39.0
msa,"Dallas, TX",4,394514,TX,2018-01-31,23.0
msa,"Dallas, TX",4,394514,TX,2018-02-28,22.0
msa,"Dallas, TX",4,394514,TX,2018-03-31,22.0
msa,"Dallas, TX",4,394514,TX,2018-04-30,22.0
msa,"Dallas, TX",4,394514,TX,2018-05-31,23.0
msa,"Dallas, TX",4,394514,TX,2018-06-30,24.0
msa,"Dallas, TX",4,394514,TX,2018-07-31,23.0
msa,"Dallas, TX",4,394514,TX,2018-08-31,22.0
msa,"Dallas, TX",4,394514,TX,2018-09-30,23.0
msa,"Dallas, TX",4,394514,TX,2018-10-31,23.0
msa,"Dallas, TX",4,394514,TX,2018-11-30,23.0
msa,"Dallas, TX",4,394514,TX,2018-12-31,22.0
msa,"Dallas, TX",4,394514,TX,2019-01-31,23.0
msa,"Dallas, TX",4,394514,TX,2019-02-28,21.0
msa,"Dallas, TX",4,394514,TX,2019-03-31,22.0
msa,"Dallas, TX",4,394514,TX,2019-04-30,23.0
msa,"Dallas, TX",4,394514,TX,2019-05-31,23.0
msa,"Dallas, TX",4,394514,TX,2019-06-30,23.0
msa,"Dallas, TX",4,394514,TX,2019-07-31,23.0
msa,"Dallas, TX",4,394514,TX,2019-08-31,22.0
msa,"Dallas, TX",4,394514,TX,2019-09-30,23.0
