RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
country,United States,0,102001,,2018-01-31,255000.0
country,United States,0,102001,,2018-02-28,264900.0
country,United States,0,102001,,2018-03-31,269900.0
country,United States,0,102001,,2018-04-30,279000.0
country,United States,0,102001,,2018-05-31,280000.0
country,United States,0,102001,,2018-06-30,280000.0
country,United States,0,102001,,2018-07-31,279900.0
country,United States,0,102001,,2018-08-31,279000.0
country,United States,0,102001,,2018-09-30,279900.0
country,United States,0,102001,,2018-10-31,279500.0
country,United States,0,102001,,2018-11-30,279000.0
country,United States,0,102001,,2018-12-31,275000.0
country,United States,0,102001,,2019-01-31,275000.0
country,United States,0,102001,,2019-02-28,280000.0
country,United States,0,102001,,2019-03-31,289900.0
country,United States,0,102001,,2019-04-30,298000.0
country,United States,0,102001,,2019-05-31,299900.0
country,United States,0,102001,,2019-06-30,299900.0
country,United States,0,102001,,2019-07-31,299000.0
country,United States,0,102001,,2019-08-31,295000.0
country,United States,0,102001,,2019-09-30,295000.0
country,United States,0,102001,,2019-10-31,290000.0
country,United States,0,102001,,2019-11-30,289900.0
country,United States,0,102001,,2019-12-31,285000.0
country,United States,0,102001,,2020-01-31,284900.0
country,United States,0,102001,,2020-02-29,290000.0
country,United States,0,102001,,2020-03-31,299000.0
country,United States,0,102001,,2020-04-30,299900.0
country,United States,0,102001,,2020-05-31,305000.0
country,United States,0,102001,,2020-06-30,315000.0
country,United States,0,102001,,2020-07-31,319900.0
country,United States,0,102001,,2020-08-31,319000.0
country,United States,0,102001,,2020-09-30,319000.0
country,United States,0,102001,,2020-10-31,318900.0
country,United States,0,102001,,2020-11-30,310000.0
country,United States,0,102001,,2020-12-31,304990.0
country,United States,0,102001,,2021-01-31,300500.0
country,United States,0,102001,,2021-02-28,319900.0
country,United States,0,102001,,2021-03-31,325000.0
country,United States,0,102001,,2021-04-30,335000.0
country,United States,0,102001,,2021-05-31,342000.0
country,United States,0,102001,,2021-06-30,345000.0
country,United States,0,102001,,2021-07-31,342000.0
country,United States,0,102001,,2021-08-31,339900.0
country,United States,0,102001,,2021-09-30,342000.0
country,United States,0,102001,,2021-10-31,340000.0
country,United States,0,102001,,2021-11-30,335000.0
country,United States,0,102001,,2021-12-31,328000.0
country,United States,0,102001,,2022-01-31,332000.0
country,United States,0,102001,,2022-02-28,350000.0
country,United States,0,102001,,2022-03-31,365000.0
country,United States,0,102001,,2022-04-30,379900.0
country,United States,0,102001,,2022-05-31,394900.0
country,United States,0,102001,,2022-06-30,399000.0
country,United States,0,102001,,2022-07-31,399000.0
country,United States,0,102001,,2022-08-31,390000.0
country,United States,0,102001,,2022-09-30,389900.0
msa,"New York, NY",1,394913,NY,2018-01-31,489000.0
msa,"New York, NY",1,394913,NY,2018-02-28,505000.0
msa,"New York, NY",1,394913,NY,2018-03-31,515000.0
msa,"New York, NY",1,394913,NY,2018-04-30,519000.0
msa,"New York, NY",1,394913,NY,2018-05-31,529900.0
msa,"New York, NY",1,394913,NY,2018-06-30,530000.0
msa,"New York, NY",1,394913,NY,2018-07-31,525000.0
msa,"New York, NY",1,394913,NY,2018-08-31,524800.0
msa,"New York, NY",1,394913,NY,2018-09-30,529000.0
msa,"New York, NY",1,394913,NY,2018-10-31,529000.0
msa,"New York, NY",1,394913,NY,2018-11-30,529000.0
msa,"New York, NY",1,394913,NY,2018-12-31,525000.0
msa,"New York, NY",1,394913,NY,2019-01-31,520000.0
msa,"New York, NY",1,394913,NY,2019-02-28,529000.0
msa,"New York, NY",1,394913,NY,2019-03-31,535000.0
msa,"New York, NY",1,394913,NY,2019-04-30,549000.0
msa,"New York, NY",1,394913,NY,2019-05-31,549000.0
msa,"New York, NY",1,394913,NY,2019-06-30,549000.0
msa,"New York, NY",1,394913,NY,2019-07-31,545000.0
msa,"New York, NY",1,394913,NY,2019-08-31,539000.0
msa,"New York, NY",1,394913,NY,2019-09-30,549000.0
