RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
country,United States,0,102001,,2018-01-31,0.6416136269975732
country,United States,0,102001,,2018-02-28,0.6211055568472448
country,United States,0,102001,,2018-03-31,0.5802938332617104
country,United States,0,102001,,2018-04-30,0.554281177983021
country,United States,0,102001,,2018-05-31,0.5376878765484062
country,United States,0,102001,,2018-06-30,0.5288491261709668
country,United States,0,102001,,2018-07-31,0.5458915727126776
country,United States,0,102001,,2018-08-31,0.5733415785422886
country,United States,0,102001,,2018-09-30,0.5967507709397655
country,United States,0,102001,,2018-10-31,0.6160842303494618
country,United States,0,102001,,2018-11-30,0.6311573690651306
country,United States,0,102001,,2018-12-31,0.6480410703423197
country,United States,0,102001,,2019-01-31,0.6663607592222518
country,United States,0,102001,,2019-02-28,0.6434215852967371
country,United States,0,102001,,2019-03-31,0.6137525438511484
country,United States,0,102001,,2019-04-30,0.5820945626973553
country,United States,0,102001,,2019-05-31,0.5592300893817292
country,United States,0,102001,,2019-06-30,0.5511685606640733
country,United States,0,102001,,2019-07-31,0.560663121986231
country,United States,0,102001,,2019-08-31,0.5781909891425152
country,United States,0,102001,,2019-09-30,0.5920418953118344
country,United States,0,102001,,2019-10-31,0.6034449289566259
country,United States,0,102001,,2019-11-30,0.6100240920451219
country,United States,0,102001,,2019-12-31,0.6261282203376245
country,United States,0,102001,,2020-01-31,0.6431321849121213
country,United States,0,102001,,2020-02-29,0.614361553115195
country,United States,0,102001,,2020-03-31,0.565009351371801
country,United States,0,102001,,2020-04-30,0.5326742490522018
country,United States,0,102001,,2020-05-31,0.546526606070502
country,United States,0,102001,,2020-06-30,0.5350388214214613
country,United States,0,102001,,2020-07-31,0.5074383949235056
country,United States,0,102001,,2020-08-31,0.487077088424958
country,United States,0,102001,,2020-09-30,0.4695432022857969
country,United States,0,102001,,2020-10-31,0.4594556038427145
country,United States,0,102001,,2020-11-30,0.4529210864673738
country,United States,0,102001,,2020-12-31,0.4619365125925592
country,United States,0,102001,,2021-01-31,0.4748460572726729
country,United States,0,102001,,2021-02-28,0.4575252036736037
country,United States,0,102001,,2021-03-31,0.4054352197220408
country,United States,0,102001,,2021-04-30,0.3421753094515365
country,United States,0,102001,,2021-05-31,0.2981070332291806
country,United States,0,102001,,2021-06-30,0.2706445585504393
country,United States,0,102001,,2021-07-31,0.2718361183751876
country,United States,0,102001,,2021-08-31,0.2991013804299942
country,United States,0,102001,,2021-09-30,0.3278505422017233
country,United States,0,102001,,2021-10-31,0.3509254818552731
country,United States,0,102001,,2021-11-30,0.3629274602926588
country,United States,0,102001,,2021-12-31,0.3723582592145236
country,United States,0,102001,,2022-01-31,0.3860806894002762
country,United States,0,102001,,2022-02-28,0.3569512933644779
country,United States,0,102001,,2022-03-31,0.2992348112453689
country,United States,0,102001,,2022-04-30,0.2579165881900145
country,United States,0,102001,,2022-05-31,0.2474381895909797
country,United States,0,102001,,2022-06-30,0.2670050904380029
country,United States,0,102001,,2022-07-31,0.3270419838036969
country,United States,0,102001,,2022-08-31,0.4040736224373142
country,United States,0,102001,,2022-09-30,0.4629660288066674
msa,"New York, NY",1,394913,NY,2018-01-31,0.6842980705256154
msa,"New York, NY",1,394913,NY,2018-02-28,0.7125435540069687
msa,"New York, NY",1,394913,NY,2018-03-31,0.6763336913712854
msa,"New York, NY",1,394913,NY,2018-04-30,0.6694809255784866
msa,"New York, NY",1,394913,NY,2018-05-31,0.6654437055721165
msa,"New York, NY",1,394913,NY,2018-06-30,0.621196222455404
msa,"New York, NY",1,394913,NY,2018-07-31,0.6226521412471826
msa,"New York, NY",1,394913,NY,2018-08-31,0.6310080106809078
msa,"New York, NY",1,394913,NY,2018-09-30,0.6542438604049978
msa,"New York, NY",1,394913,NY,2018-10-31,0.6706008583690987
msa,"New York, NY",1,394913,NY,2018-11-30,0.7012509197939661
msa,"New York, NY",1,394913,NY,2018-12-31,0.7041224970553592
msa,"New York, NY",1,394913,NY,2019-01-31,0.709578330075398
msa,"New York, NY",1,394913,NY,2019-02-28,0.7102869139258222
msa,"New York, NY",1,394913,NY,2019-03-31,0.7154162709718265
msa,"New York, NY",1,394913,NY,2019-04-30,0.7057276446522501
msa,"New York, NY",1,394913,NY,2019-05-31,0.6689027311931002
msa,"New York, NY",1,394913,NY,2019-06-30,0.664669462752147
msa,"New York, NY",1,394913,NY,2019-07-31,0.6568382475428952
msa,"New York, NY",1,394913,NY,2019-08-31,0.6549046091507682
msa,"New York, NY",1,394913,NY,2019-09-30,0.6796619934703284
msa,"New York, NY",1,394913,NY,2019-10-31,0.6922780666281533
msa,"New York, NY",1,394913,NY,2019-11-30,0.6946564885496184
msa,"New York, NY",1,394913,NY,2019-12-31,0.6891863182494158
msa,"New York, NY",1,394913,NY,2020-01-31,0.713358962037482
msa,"New York, NY",1,394913,NY,2020-02-29,0.7160664819944599
msa,"New York, NY",1,394913,NY,2020-03-31,0.6935274239667273
msa,"New York, NY",1,394913,NY,2020-04-30,0.6404911479154769
msa,"New York, NY",1,394913,NY,2020-05-31,0.6328881906258182
msa,"New York, NY",1,394913,NY,2020-06-30,0.6400090620752152
msa,"New York, NY",1,394913,NY,2020-07-31,0.6120622568093386
msa,"New York, NY",1,394913,NY,2020-08-31,0.5387888707037644
msa,"New York, NY",1,394913,NY,2020-09-30,0.5055144492531063
msa,"New York, NY",1,394913,NY,2020-10-31,0.4904082636497786
msa,"New York, NY",1,394913,NY,2020-11-30,0.4756182758138885
msa,"New York, NY",1,394913,NY,2020-12-31,0.476657561460144
msa,"New York, NY",1,394913,NY,2021-01-31,0.490566037735849
msa,"New York, NY",1,394913,NY,2021-02-28,0.5165331391114348
msa,"New York, NY",1,394913,NY,2021-03-31,0.5164547494390427
msa,"New York, NY",1,394913,NY,2021-04-30,0.4795371154388936
msa,"New York, NY",1,394913,NY,2021-05-31,0.4389246054938632
msa,"New York, NY",1,394913,NY,2021-06-30,0.3814195037507213
msa,"New York, NY",1,394913,NY,2021-07-31,0.3512016965127238
msa,"New York, NY",1,394913,NY,2021-08-31,0.3547051442910915
msa,"New York, NY",1,394913,NY,2021-09-30,0.3711771494518177
msa,"New York, NY",1,394913,NY,2021-10-31,0.3860409505305634
msa,"New York, NY",1,394913,NY,2021-11-30,0.3959095443964083
msa,"New York, NY",1,394913,NY,2021-12-31,0.4177467597208374
msa,"New York, NY",1,394913,NY,2022-01-31,0.4282241921647126
msa,"New York, NY",1,394913,NY,2022-02-28,0.4273962804005722
msa,"New York, NY",1,394913,NY,2022-03-31,0.4152065584311204
msa,"New York, NY",1,394913,NY,2022-04-30,0.3413270825820411
msa,"New York, NY",1,394913,NY,2022-05-31,0.3060660269962595
msa,"New York, NY",1,394913,NY,2022-06-30,0.2830731306491372
msa,"New York, NY",1,394913,NY,2022-07-31,0.269013908031575
msa,"New York, NY",1,394913,NY,2022-08-31,0.3063357282821685
msa,"New York, NY",1,394913,NY,2022-09-30,0.3604336043360434
msa,"Los Angeles, CA",2,753899,CA,2018-01-31,0.503968253968254
msa,"Los Angeles, CA",2,753899,CA,2018-02-28,0.4690321226117993
msa,"Los Angeles, CA",2,753899,CA,2018-03-31,0.4187997724687144
msa,"Los Angeles, CA",2,753899,CA,2018-04-30,0.4127236006924408
msa,"Los Angeles, CA",2,753899,CA,2018-05-31,0.4057105775470473
msa,"Los Angeles, CA",2,753899,CA,2018-06-30,0.4178973717146433
msa,"Los Angeles, CA",2,753899,CA,2018-07-31,0.4486977111286503
msa,"Los Angeles, CA",2,753899,CA,2018-08-31,0.4668252378567852
msa,"Los Angeles, CA",2,753899,CA,2018-09-30,0.5105520850920142
msa,"Los Angeles, CA",2,753899,CA,2018-10-31,0.5330409798880992
msa,"Los Angeles, CA",2,753899,CA,2018-11-30,0.5555942837225514
msa,"Los Angeles, CA",2,753899,CA,2018-12-31,0.571590909090909
msa,"Los Angeles, CA",2,753899,CA,2019-01-31,0.6041968162083936
msa,"Los Angeles, CA",2,753899,CA,2019-02-28,0.5788018433179724
msa,"Los Angeles, CA",2,753899,CA,2019-03-31,0.5623125624791736
msa,"Los Angeles, CA",2,753899,CA,2019-04-30,0.5288824383164006
msa,"Los Angeles, CA",2,753899,CA,2019-05-31,0.5121698601760746
msa,"Los Angeles, CA",2,753899,CA,2019-06-30,0.5073170731707317
msa,"Los Angeles, CA",2,753899,CA,2019-07-31,0.5194957109435924
msa,"Los Angeles, CA",2,753899,CA,2019-08-31,0.5163776493256262
msa,"Los Angeles, CA",2,753899,CA,2019-09-30,0.5255192878338278
msa,"Los Angeles, CA",2,753899,CA,2019-10-31,0.5278203876725701
msa,"Los Angeles, CA",2,753899,CA,2019-11-30,0.5125661375661376
msa,"Los Angeles, CA",2,753899,CA,2019-12-31,0.5304964539007092
msa,"Los Angeles, CA",2,753899,CA,2020-01-31,0.5442487046632124
msa,"Los Angeles, CA",2,753899,CA,2020-02-29,0.4811860940695296
msa,"Los Angeles, CA",2,753899,CA,2020-03-31,0.4177150629037742
msa,"Los Angeles, CA",2,753899,CA,2020-04-30,0.4117236566643405
msa,"Los Angeles, CA",2,753899,CA,2020-05-31,0.4870422535211267
msa,"Los Angeles, CA",2,753899,CA,2020-06-30,0.4996274217585693
msa,"Los Angeles, CA",2,753899,CA,2020-07-31,0.4498443211046433
msa,"Los Angeles, CA",2,753899,CA,2020-08-31,0.4155499535624253
msa,"Los Angeles, CA",2,753899,CA,2020-09-30,0.3816108685104318
msa,"Los Angeles, CA",2,753899,CA,2020-10-31,0.3667098598185888
msa,"Los Angeles, CA",2,753899,CA,2020-11-30,0.3465400271370421
msa,"Los Angeles, CA",2,753899,CA,2020-12-31,0.3547252213999757
msa,"Los Angeles, CA",2,753899,CA,2021-01-31,0.3704624564893088
msa,"Los Angeles, CA",2,753899,CA,2021-02-28,0.3314842830727853
msa,"Los Angeles, CA",2,753899,CA,2021-03-31,0.280411877394636
