RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
country,United States,0,102001,,2018-01-31,0.9827666511411272
country,United States,0,102001,,2018-02-28,0.9844155844155844
country,United States,0,102001,,2018-03-31,0.9880776214853472
country,United States,0,102001,,2018-04-30,0.9906542056074766
country,United States,0,102001,,2018-05-31,0.9926894959599846
country,United States,0,102001,,2018-06-30,0.993939393939394
country,United States,0,102001,,2018-07-31,0.9918657084566784
country,United States,0,102001,,2018-08-31,0.9891196834817012
country,United States,0,102001,,2018-09-30,0.9872611464968152
country,United States,0,102001,,2018-10-31,0.9854977025054076
country,United States,0,102001,,2018-11-30,0.9843953185955788
country,United States,0,102001,,2018-12-31,0.982844889206576
country,United States,0,102001,,2019-01-31,0.9814814814814816
country,United States,0,102001,,2019-02-28,0.983271375464684
country,United States,0,102001,,2019-03-31,0.9858740435550324
country,United States,0,102001,,2019-04-30,0.9883527697568764
country,United States,0,102001,,2019-05-31,0.9904761904761904
country,United States,0,102001,,2019-06-30,0.991304347826087
country,United States,0,102001,,2019-07-31,0.9904761904761904
country,United States,0,102001,,2019-08-31,0.9888925514538944
country,United States,0,102001,,2019-09-30,0.9877085162423178
country,United States,0,102001,,2019-10-31,0.9866666666666668
country,United States,0,102001,,2019-11-30,0.986159169550173
country,United States,0,102001,,2019-12-31,0.985
country,United States,0,102001,,2020-01-31,0.9832635983263598
country,United States,0,102001,,2020-02-29,0.9855072463768116
country,United States,0,102001,,2020-03-31,0.9898937548587716
country,United States,0,102001,,2020-04-30,0.9932432432432432
country,United States,0,102001,,2020-05-31,0.9915966386554622
country,United States,0,102001,,2020-06-30,0.993103448275862
country,United States,0,102001,,2020-07-31,0.997229916897507
country,United States,0,102001,,2020-08-31,1.0
country,United States,0,102001,,2020-09-30,1.0
country,United States,0,102001,,2020-10-31,1.0
country,United States,0,102001,,2020-11-30,1.0
country,United States,0,102001,,2020-12-31,1.0
country,United States,0,102001,,2021-01-31,1.0
country,United States,0,102001,,2021-02-28,1.0
country,United States,0,102001,,2021-03-31,1.0
country,United States,0,102001,,2021-04-30,1.0
country,United States,0,102001,,2021-05-31,1.0027455830388692
country,United States,0,102001,,2021-06-30,1.010204081632653
country,United States,0,102001,,2021-07-31,1.0089285714285714
country,United States,0,102001,,2021-08-31,1.00080064051241
country,United States,0,102001,,2021-09-30,1.0
country,United States,0,102001,,2021-10-31,1.0
country,United States,0,102001,,2021-11-30,1.0
country,United States,0,102001,,2021-12-31,1.0
country,United States,0,102001,,2022-01-31,1.0
country,United States,0,102001,,2022-02-28,1.0
country,United States,0,102001,,2022-03-31,1.004491629236423
country,United States,0,102001,,2022-04-30,1.0147058823529411
country,United States,0,102001,,2022-05-31,1.0162337662337662
