RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
country,United States,0,102001,,2018-01-31,0.202454324831723
country,United States,0,102001,,2018-02-28,0.2241048593350383
country,United States,0,102001,,2018-03-31,0.2550897077782552
country,United States,0,102001,,2018-04-30,0.2756387850494973
country,United States,0,102001,,2018-05-31,0.2901190761686154
country,United States,0,102001,,2018-06-30,0.2937776921595068
country,United States,0,102001,,2018-07-31,0.2740750482997578
country,United States,0,102001,,2018-08-31,0.2494561276287164
country,United States,0,102001,,2018-09-30,0.2266244698885102
country,United States,0,102001,,2018-10-31,0.2116565730060562
country,United States,0,102001,,2018-11-30,0.1975178926809973
country,United States,0,102001,,2018-12-31,0.183359291964411
country,United States,0,102001,,2019-01-31,0.1690667535786882
country,United States,0,102001,,2019-02-28,0.1868917496558983
country,United States,0,102001,,2019-03-31,0.2101160480666731
country,United States,0,102001,,2019-04-30,0.2358559843899164
country,United States,0,102001,,2019-05-31,0.2547401050986334
country,United States,0,102001,,2019-06-30,0.2621286576320729
country,United States,0,102001,,2019-07-31,0.2510095739371115
country,United States,0,102001,,2019-08-31,0.2367230913909549
country,United States,0,102001,,2019-09-30,0.2246611040116264
country,United States,0,102001,,2019-10-31,0.2152938558489458
country,United States,0,102001,,2019-11-30,0.207822034089118
country,United States,0,102001,,2019-12-31,0.1969101859125425
country,United States,0,102001,,2020-01-31,0.1837869946539012
country,United States,0,102001,,2020-02-29,0.2066337965038099
country,United States,0,102001,,2020-03-31,0.2472651899847074
country,United States,0,102001,,2020-04-30,0.2750481189851269
country,United States,0,102001,,2020-05-31,0.2580235490484225
country,United States,0,102001,,2020-06-30,0.2691358879588674
country,United States,0,102001,,2020-07-31,0.3002364404445509
country,United States,0,102001,,2020-08-31,0.3242101233768146
country,United States,0,102001,,2020-09-30,0.3442692321602951
country,United States,0,102001,,2020-10-31,0.3522012797450252
country,United States,0,102001,,2020-11-30,0.3593458694953391
country,United States,0,102001,,2020-12-31,0.3476200683687399
country,United States,0,102001,,2021-01-31,0.3386939279807098
country,United States,0,102001,,2021-02-28,0.3597419303371458
country,United States,0,102001,,2021-03-31,0.4167026382878246
country,United States,0,102001,,2021-04-30,0.4878563848727467
country,United States,0,102001,,2021-05-31,0.5351042730107006
country,United States,0,102001,,2021-06-30,0.5680995611479611
country,United States,0,102001,,2021-07-31,0.5632593665995902
country,United States,0,102001,,2021-08-31,0.5274869150270017
country,United States,0,102001,,2021-09-30,0.4894532648723584
